FID,Time,Lat,Lon,No
11935,3/5/2023 7:00,36.1872192,-109.9062829,12502
11936,3/5/2023 7:10,36.1871256,-109.9064166,12503
11937,3/5/2023 7:20,36.1872351,-109.9063076,12504
11938,3/5/2023 7:30,36.1872201,-109.9063056,12505
11939,3/5/2023 7:40,36.1872201,-109.9063009,12506
11940,3/5/2023 7:50,36.1871451,-109.9062582,12507
11941,3/5/2023 8:00,36.1871687,-109.9062849,12508
11942,3/5/2023 8:10,36.1872628,-109.9062923,12509
11943,3/5/2023 8:20,36.1871641,-109.906246,12510
11944,3/5/2023 8:30,36.1872522,-109.906148,12511
11945,3/5/2023 8:40,36.1873616,-109.9058722,12512
11946,3/5/2023 8:50,36.1871719,-109.906262,12513
11947,3/5/2023 9:00,36.1871514,-109.9062727,12514
11948,3/5/2023 9:10,36.187166,-109.9062355,12515
11949,3/5/2023 9:20,36.1872659,-109.9061675,12516
11950,3/5/2023 9:30,36.1871837,-109.9062869,12517
11951,3/5/2023 9:40,36.187201,-109.9063316,12518
11952,3/5/2023 9:50,36.1872132,-109.9062518,12519
11953,3/5/2023 10:00,36.1871982,-109.9062357,12520
11954,3/5/2023 10:10,36.187206,-109.9063447,12521
11955,3/5/2023 10:20,36.1871537,-109.9063107,12522
11956,3/5/2023 10:30,36.1872532,-109.9062773,12523
11957,3/5/2023 10:40,36.1872669,-109.906264,12524
11958,3/5/2023 10:50,36.187175,-109.9062345,12525
11959,3/5/2023 11:00,36.1872705,-109.9062572,12526
11960,3/5/2023 11:10,36.1873023,-109.9062741,12527
11961,3/5/2023 11:20,36.1871168,-109.906086,12528
11962,3/5/2023 11:30,36.1872168,-109.9062031,12529
11963,3/5/2023 11:40,36.1872132,-109.906224,12530
11964,3/5/2023 11:50,36.1872,-109.9062116,12531
11965,3/5/2023 12:00,36.1872305,-109.9062269,12532
11966,3/5/2023 12:10,36.1872646,-109.9062772,12533
11967,3/5/2023 12:20,36.1872532,-109.9062543,12534
11968,3/5/2023 12:30,36.1872119,-109.9062411,12535
11969,3/5/2023 12:40,36.1871759,-109.9061177,12536
11970,3/5/2023 12:50,36.1872128,-109.9062173,12537
11971,3/5/2023 13:00,36.1872078,-109.9062136,12538
11972,3/5/2023 13:10,36.1871246,-109.9063017,12539
11973,3/5/2023 13:20,36.1871982,-109.9062127,12540
11974,3/5/2023 13:30,36.187205,-109.9062384,12541
11975,3/5/2023 13:40,36.1871932,-109.9062042,12542
11976,3/5/2023 13:50,36.1871791,-109.9062155,12543
11977,3/5/2023 14:00,36.1870391,-109.9062029,12544
11978,3/5/2023 14:10,36.187221,-109.9062725,12545
11979,3/5/2023 14:20,36.1872037,-109.9062602,12546
11980,3/5/2023 14:30,36.1872486,-109.9061876,12547
11981,3/5/2023 14:50,36.1870856,-109.906359,12549
11982,3/5/2023 15:00,36.1870929,-109.9063961,12550
11983,3/5/2023 15:10,36.1867098,-109.9063642,12551
11984,3/5/2023 15:21,36.1867184,-109.9063471,12552
11985,3/5/2023 15:30,36.1867352,-109.9062874,12553
11986,3/5/2023 15:40,36.1867302,-109.9063395,12554
11987,3/5/2023 16:00,36.1867406,-109.9063119,12556
11988,3/5/2023 16:10,36.1867247,-109.9063337,12557
11989,3/5/2023 16:20,36.186731,-109.9062274,12558
11990,3/5/2023 16:30,36.186722,-109.9062379,12559
11991,3/5/2023 16:40,36.1867143,-109.9062777,12560
11992,3/5/2023 16:50,36.1867256,-109.9063146,12561
11993,3/5/2023 17:00,36.1870191,-109.9062015,12562
11994,3/5/2023 17:10,36.1867251,-109.9062568,12563
11995,3/5/2023 17:20,36.1867106,-109.9062521,12564
11996,3/5/2023 17:30,36.1866979,-109.9062835,12565
11997,3/5/2023 17:40,36.1867129,-109.9063042,12566
11998,3/5/2023 17:50,36.1867274,-109.9062995,12567
11999,3/5/2023 18:00,36.1866543,-109.9062694,12568
12000,3/5/2023 18:10,36.1866938,-109.9062559,12569
12001,3/5/2023 18:20,36.1869006,-109.9063494,12570
12002,3/5/2023 18:30,36.1868302,-109.9063363,12571
12003,3/5/2023 18:40,36.1865564,-109.9061016,12572
12004,3/5/2023 18:50,36.1867765,-109.9062681,12573
12005,3/5/2023 19:00,36.1867601,-109.9062368,12574
12006,3/5/2023 20:00,36.1867715,-109.9062085,12575
12007,3/5/2023 21:00,36.1869646,-109.90619,12576
12008,3/5/2023 22:00,36.1867465,-109.9062036,12577
12009,3/5/2023 23:00,36.1867947,-109.9062937,12578
12010,3/6/2023 0:00,36.1868696,-109.906197,12579
12011,3/6/2023 1:00,36.1867828,-109.9062083,12580
12012,3/6/2023 2:00,36.1870775,-109.9057855,12581
12013,3/6/2023 3:00,36.1870641,-109.9061891,12582
12014,3/6/2023 4:00,36.1870786,-109.9061473,12583
12015,3/6/2023 5:00,36.187286,-109.9063076,12584
12016,3/6/2023 6:00,36.1872637,-109.9063474,12585
12017,3/6/2023 6:10,36.1872437,-109.9062858,12586
12018,3/6/2023 6:20,36.1872197,-109.9063408,12587
12019,3/6/2023 6:30,36.187256,-109.9062943,12588
12020,3/6/2023 6:40,36.1872446,-109.9063085,12589
12021,3/6/2023 6:50,36.1872396,-109.9063,12590
12022,3/6/2023 7:00,36.1872764,-109.9062047,12591
12023,3/6/2023 7:10,36.1872455,-109.9063172,12592
12024,3/6/2023 7:20,36.1872005,-109.9062972,12593
12025,3/6/2023 7:30,36.1872478,-109.9063227,12594
12026,3/6/2023 7:40,36.1872683,-109.9063399,12595
12027,3/6/2023 7:50,36.1872251,-109.9063,12596
12028,3/6/2023 8:00,36.1872283,-109.906319,12597
12029,3/6/2023 8:10,36.1872233,-109.9063152,12598
12030,3/6/2023 8:20,36.1873751,-109.9063808,12599
12031,3/6/2023 8:30,36.187291,-109.9063438,12600
12032,3/6/2023 8:40,36.1873201,-109.9062883,12601
12033,3/6/2023 8:50,36.1872501,-109.9063701,12602
12034,3/6/2023 9:00,36.1871978,-109.9063314,12603
12035,3/6/2023 9:10,36.1871056,-109.9063089,12604
12036,3/6/2023 9:20,36.1872023,-109.9062449,12605
12037,3/6/2023 9:30,36.1871992,-109.9063096,12606
12038,3/6/2023 9:40,36.1871946,-109.9062754,12607
12039,3/6/2023 9:50,36.1872069,-109.9062745,12608
12040,3/6/2023 10:00,36.1872069,-109.9062838,12609
12041,3/6/2023 10:10,36.1873459,-109.90626,12610
12042,3/6/2023 10:20,36.1872155,-109.9062573,12611
12043,3/6/2023 10:30,36.1872505,-109.9062791,12612
12044,3/6/2023 10:40,36.1872173,-109.9062563,12613
12045,3/6/2023 10:50,36.1872365,-109.9063276,12614
12046,3/6/2023 11:00,36.187241,-109.9062876,12615
12047,3/6/2023 11:10,36.1872078,-109.9062925,12616
12048,3/6/2023 11:20,36.1872201,-109.9062963,12617
12049,3/6/2023 11:30,36.1872474,-109.9063255,12618
12050,3/6/2023 11:40,36.1872687,-109.906277,12619
12051,3/6/2023 11:50,36.1872087,-109.9062269,12620
12052,3/6/2023 12:00,36.1872237,-109.9062382,12621
12053,3/6/2023 12:10,36.1872137,-109.9062213,12622
12054,3/6/2023 12:20,36.1871746,-109.9062091,12623
12055,3/6/2023 12:30,36.1872795,-109.9060885,12624
12056,3/6/2023 12:40,36.1871932,-109.9062136,12625
12057,3/6/2023 12:50,36.1872128,-109.9062591,12626
12058,3/6/2023 13:00,36.1872123,-109.9062525,12627
12059,3/6/2023 13:10,36.1871773,-109.9062307,12628
12060,3/6/2023 13:20,36.187125,-109.9062154,12629
12061,3/6/2023 13:30,36.18723,-109.9061644,12630
12062,3/6/2023 13:40,36.18711,-109.9061388,12631
12063,3/6/2023 13:50,36.1870259,-109.9061065,12632
12064,3/6/2023 14:00,36.187061,-109.9062631,12633
12065,3/6/2023 14:10,36.187181,-109.9062934,12634
12066,3/6/2023 14:20,36.1871573,-109.9062573,12635
12067,3/6/2023 14:30,36.1870546,-109.90623,12636
12068,3/6/2023 15:41,36.1870809,-109.9061017,12643
12069,3/6/2023 15:50,36.1870741,-109.9061083,12644
12070,3/6/2023 16:00,36.1872018,-109.9061406,12645
12071,3/6/2023 16:10,36.1870691,-109.9061092,12646
12072,3/6/2023 16:20,36.1871027,-109.9061017,12647
12073,3/6/2023 16:30,36.1871763,-109.9060361,12648
12074,3/6/2023 16:40,36.187164,-109.9060694,12649
12075,3/6/2023 16:50,36.187194,-109.9059761,12650
12076,3/6/2023 17:00,36.1871958,-109.9059981,12651
12077,3/6/2023 17:10,36.1871717,-109.9060019,12652
12078,3/6/2023 17:20,36.1871013,-109.9061141,12653
12079,3/6/2023 17:31,36.187159,-109.9060145,12654
12080,3/6/2023 17:40,36.1880231,-109.9069828,12655
12081,3/6/2023 17:51,36.1911391,-109.9032542,12656
12082,3/6/2023 18:00,36.1914178,-109.9019679,12657
12083,3/6/2023 18:10,36.193566,-109.9033825,12658
12084,3/6/2023 18:20,36.1936285,-109.9024291,12659
12085,3/6/2023 18:30,36.1942386,-109.9054375,12660
12086,3/6/2023 18:40,36.194439,-109.9068039,12661
12087,3/6/2023 18:50,36.1953771,-109.9107344,12662
12088,3/6/2023 19:00,36.1946332,-109.9122575,12663
12089,3/6/2023 21:00,36.1871301,-109.9062422,12665
12090,3/6/2023 22:00,36.1870964,-109.9062127,12666
12091,3/7/2023 0:01,36.1873688,-109.9057226,12668
12092,3/7/2023 1:00,36.1883569,-109.9066327,12669
12093,3/7/2023 2:00,36.1873188,-109.9064961,12670
12094,3/7/2023 3:00,36.1872019,-109.9062847,12671
12095,3/7/2023 4:00,36.1871037,-109.906208,12672
12096,3/7/2023 5:00,36.1871792,-109.906262,12673
12097,3/7/2023 6:00,36.1871582,-109.9062336,12674
12098,3/7/2023 6:10,36.1871914,-109.9062658,12675
12099,3/7/2023 6:20,36.1873055,-109.9062137,12676
12100,3/7/2023 6:30,36.1872609,-109.9062469,12677
12101,3/7/2023 6:40,36.1872968,-109.9061473,12678
12102,3/7/2023 6:50,36.1871678,-109.9062669,12679
12103,3/7/2023 7:00,36.1871932,-109.9062089,12680
12104,3/7/2023 7:10,36.1871951,-109.9062773,12681
12105,3/7/2023 7:20,36.1870736,-109.9061392,12682
12106,3/7/2023 7:30,36.1871351,-109.906246,12683
12107,3/7/2023 7:40,36.1871855,-109.9062487,12684
12108,3/7/2023 7:50,36.1871823,-109.9062716,12685
12109,3/7/2023 8:00,36.187171,-109.9062811,12686
12110,3/7/2023 8:10,36.1871664,-109.9062422,12687
12111,3/7/2023 8:20,36.1871583,-109.906266,12688
12112,3/7/2023 8:30,36.1872078,-109.9062925,12689
12113,3/7/2023 8:40,36.1872028,-109.9062516,12690
12114,3/7/2023 8:50,36.1871873,-109.9062707,12691
12115,3/7/2023 9:00,36.187195,-109.9062449,12692
12116,3/7/2023 9:10,36.187014,-109.9066922,12693
12117,3/7/2023 9:20,36.1871864,-109.9061831,12694
12118,3/7/2023 9:30,36.1871873,-109.9062336,12695
12119,3/7/2023 9:40,36.1871896,-109.9062763,12696
12120,3/7/2023 9:50,36.1871773,-109.9062584,12697
12121,3/7/2023 10:00,36.1872732,-109.906269,12698
12122,3/7/2023 10:10,36.1873524,-109.9063577,12699
12123,3/7/2023 10:20,36.1871765,-109.9063056,12700
12124,3/7/2023 10:30,36.1872992,-109.9063107,12701
12125,3/7/2023 10:40,36.1872255,-109.9062602,12702
12126,3/7/2023 10:50,36.186985,-109.9061512,12703
12127,3/7/2023 11:00,36.1869292,-109.9063002,12704
12128,3/7/2023 11:10,36.1872068,-109.9062049,12705
12129,3/7/2023 11:20,36.1872164,-109.9062429,12706
12130,3/7/2023 11:30,36.187231,-109.9063265,12707
12131,3/7/2023 11:40,36.1872182,-109.9062325,12708
12132,3/7/2023 11:50,36.187231,-109.9062847,12709
12133,3/7/2023 12:00,36.1873878,-109.9063869,12710
12134,3/7/2023 12:10,36.1870381,-109.9060545,12711
12135,3/7/2023 12:20,36.1871678,-109.9062669,12712
12136,3/7/2023 12:30,36.1871887,-109.9062676,12713
12137,3/7/2023 12:40,36.187155,-109.9062193,12714
12138,3/7/2023 12:50,36.1871855,-109.9062487,12715
12139,3/7/2023 13:00,36.1871096,-109.9062669,12716
12140,3/7/2023 13:20,36.1872287,-109.9062651,12718
12141,3/7/2023 13:30,36.1872064,-109.9062307,12719
12142,3/7/2023 13:40,36.1870324,-109.9063581,12720
12143,3/7/2023 13:50,36.1872474,-109.9063161,12721
12144,3/7/2023 14:00,36.1871956,-109.9063258,12722
12145,3/7/2023 14:10,36.1872374,-109.9063503,12723
12146,3/7/2023 14:20,36.1872292,-109.9063788,12724
12147,3/7/2023 14:30,36.1872192,-109.9063712,12725
12148,3/7/2023 14:40,36.1872006,-109.9063436,12726
12149,3/7/2023 15:20,36.1870491,-109.9060941,12730
12150,3/7/2023 15:30,36.1870754,-109.9060865,12731
12151,3/7/2023 15:40,36.1871204,-109.9061065,12732
12152,3/7/2023 16:00,36.1872153,-109.9059925,12734
12153,3/7/2023 16:10,36.1872758,-109.9060399,12735
12154,3/7/2023 16:20,36.1871935,-109.9059972,12736
12155,3/7/2023 16:30,36.1872576,-109.9059213,12737
12156,3/7/2023 16:40,36.187239,-109.9059914,12738
12157,3/7/2023 16:50,36.1871037,-109.9062357,12739
12158,3/7/2023 17:00,36.1872669,-109.906357,12740
12159,3/7/2023 17:10,36.1871187,-109.9062053,12741
12160,3/7/2023 17:20,36.1872009,-109.906155,12742
12161,3/7/2023 17:30,36.1870937,-109.9061957,12743
12162,3/7/2023 17:40,36.1870873,-109.9061626,12744
12163,3/7/2023 17:50,36.1870692,-109.9062764,12745
12164,3/7/2023 18:00,36.1870701,-109.9062991,12746
12165,3/7/2023 18:10,36.1870806,-109.906304,12747
12166,3/7/2023 18:20,36.1870446,-109.9062271,12748
12167,3/7/2023 18:30,36.1867397,-109.9063037,12749
12168,3/7/2023 18:40,36.1873426,-109.9053458,12750
12169,3/7/2023 18:50,36.187048,-109.9064878,12751
12170,3/7/2023 19:00,36.1871333,-109.9063912,12752
12171,3/7/2023 20:00,36.18711,-109.9061435,12753
12172,3/7/2023 21:00,36.1927391,-109.9064997,12754
12173,3/7/2023 22:00,36.1891107,-109.9085674,12755
12174,3/8/2023 1:00,36.1870851,-109.906264,12758
12175,3/8/2023 2:00,36.1871214,-109.9062687,12759
12176,3/8/2023 3:00,36.1871419,-109.9062952,12760
12177,3/8/2023 4:00,36.1871433,-109.906264,12761
12178,3/8/2023 5:00,36.1871646,-109.9062249,12762
12179,3/8/2023 6:00,36.1871364,-109.9061918,12763
12180,3/8/2023 6:10,36.1871019,-109.9062137,12764
12181,3/8/2023 6:21,36.1871055,-109.9061928,12765
12182,3/8/2023 6:30,36.1871078,-109.9061844,12766
12183,3/8/2023 6:40,36.1871046,-109.9061701,12767
12184,3/8/2023 6:50,36.1871159,-109.90617,12768
12185,3/8/2023 7:00,36.1871014,-109.9061375,12769
12186,3/8/2023 7:10,36.1870828,-109.9061795,12770
12187,3/8/2023 7:20,36.1871409,-109.9061842,12771
12188,3/8/2023 7:30,36.1870932,-109.9061891,12772
12189,3/8/2023 7:40,36.1871241,-109.9061833,12773
12190,3/8/2023 7:50,36.1872164,-109.9062105,12774
12191,3/8/2023 8:00,36.1870859,-109.9061844,12775
12192,3/8/2023 8:10,36.1870155,-109.9062595,12776
12193,3/8/2023 8:20,36.1871364,-109.9061871,12777
12194,3/8/2023 8:30,36.1871641,-109.9061718,12778
12195,3/8/2023 8:40,36.1872496,-109.906326,12779
12196,3/8/2023 8:50,36.1870823,-109.9062053,12780
12197,3/8/2023 9:00,36.1871355,-109.9062155,12781
12198,3/8/2023 9:10,36.1871114,-109.9061635,12782
12199,3/8/2023 9:20,36.187051,-109.9062091,12783
12200,3/8/2023 9:30,36.1871287,-109.906171,12784
12201,3/8/2023 9:40,36.186887,-109.906344,12785
12202,3/8/2023 9:50,36.1872004,-109.9061577,12786
12203,3/8/2023 10:00,36.1871913,-109.906108,12787
12204,3/8/2023 10:10,36.1872318,-109.9061727,12788
12205,3/8/2023 10:20,36.187181,-109.9062422,12789
12206,3/8/2023 10:30,36.1871496,-109.9062089,12790
12207,3/8/2023 10:40,36.1870991,-109.9062109,12791
12208,3/8/2023 10:50,36.1871128,-109.9061928,12792
12209,3/8/2023 11:00,36.1870946,-109.9062184,12793
12210,3/8/2023 11:10,36.1871232,-109.9062164,12794
12211,3/8/2023 11:20,36.1871146,-109.9062289,12795
12212,3/8/2023 11:30,36.1871237,-109.9062602,12796
12213,3/8/2023 11:40,36.1871396,-109.9062802,12797
12214,3/8/2023 11:50,36.1872437,-109.9063323,12798
12215,3/8/2023 12:00,36.1871469,-109.9062247,12799
12216,3/8/2023 12:10,36.1871419,-109.9063229,12800
12217,3/8/2023 12:20,36.1871778,-109.9062838,12801
12218,3/8/2023 12:30,36.1871905,-109.9062525,12802
12219,3/8/2023 12:40,36.1871964,-109.9062696,12803
12220,3/8/2023 12:50,36.1871664,-109.9062934,12804
12221,3/8/2023 13:00,36.1871628,-109.9062307,12805
12222,3/8/2023 13:10,36.1871646,-109.906262,12806
12223,3/8/2023 13:20,36.1872014,-109.9062734,12807
12224,3/8/2023 13:30,36.1872128,-109.9062545,12808
12225,3/8/2023 13:40,36.1871982,-109.9062545,12809
12226,3/8/2023 13:50,36.1871896,-109.9062763,12810
12227,3/8/2023 14:00,36.1871706,-109.906344,12811
12228,3/8/2023 14:10,36.1872119,-109.9062552,12812
12229,3/8/2023 14:20,36.1871046,-109.9062307,12813
12230,3/8/2023 14:30,36.187055,-109.9061436,12814
12231,3/8/2023 14:40,36.1871396,-109.9061689,12815
12232,3/8/2023 14:51,36.1870678,-109.9061682,12816
12233,3/8/2023 15:00,36.1870678,-109.9061682,12817
12234,3/8/2023 15:10,36.1870677,-109.9061264,12818
12235,3/8/2023 15:21,36.187045,-109.9061919,12819
12236,3/8/2023 15:30,36.1870019,-109.9062822,12820
12237,3/8/2023 15:40,36.1869728,-109.9062775,12821
12238,3/8/2023 15:50,36.1870455,-109.9062498,12822
12239,3/8/2023 16:00,36.1870346,-109.9062754,12823
12240,3/8/2023 16:10,36.1871065,-109.9063363,12824
12241,3/8/2023 16:20,36.1871069,-109.9062222,12825
12242,3/8/2023 16:30,36.1870554,-109.9060948,12826
12243,3/8/2023 16:40,36.1870496,-109.9062355,12827
12244,3/8/2023 16:50,36.1871369,-109.9063145,12828
12245,3/8/2023 17:00,36.1870474,-109.9062718,12829
12246,3/8/2023 17:10,36.187081,-109.9062689,12830
12247,3/8/2023 17:20,36.1870964,-109.9062451,12831
12248,3/8/2023 17:30,36.1870955,-109.9062689,12832
12249,3/8/2023 17:40,36.1871037,-109.9062451,12833
12250,3/8/2023 17:50,36.1871055,-109.9062393,12834
12251,3/8/2023 18:00,36.1871019,-109.9062555,12835
12252,3/8/2023 18:10,36.1870992,-109.906248,12836
12253,3/8/2023 18:20,36.1871391,-109.906213,12837
12254,3/8/2023 18:30,36.1871951,-109.9062914,12838
12255,3/8/2023 18:40,36.1871723,-109.9062175,12839
12256,3/8/2023 18:50,36.186962,-109.9063078,12840
12257,3/8/2023 19:00,36.1870715,-109.9062773,12841
12258,3/8/2023 20:00,36.1870537,-109.9061838,12842
12259,3/8/2023 21:00,36.1935192,-109.9097989,12843
12260,3/8/2023 22:00,36.1869436,-109.9175225,12844
12261,3/9/2023 1:01,36.1871337,-109.9061748,12847
12262,3/9/2023 2:00,36.1870737,-109.9061853,12848
12263,3/9/2023 3:00,36.1869946,-109.9061427,12849
12264,3/9/2023 4:00,36.1871264,-109.9062631,12850
12265,3/9/2023 5:00,36.1871751,-109.9063415,12851
12266,3/9/2023 6:00,36.1872024,-109.9063285,12852
12267,3/9/2023 6:10,36.1870797,-109.9064208,12853
12268,3/9/2023 6:20,36.1872392,-109.9062981,12854
12269,3/9/2023 6:30,36.1871869,-109.9063058,12855
12270,3/9/2023 6:40,36.1871955,-109.906284,12856
12271,3/9/2023 6:50,36.1872056,-109.9063943,12857
12272,3/9/2023 7:00,36.1871742,-109.9062907,12858
12273,3/9/2023 7:10,36.187171,-109.9063229,12859
12274,3/9/2023 7:20,36.1871573,-109.9062757,12860
12275,3/9/2023 7:30,36.187216,-109.9063152,12861
12276,3/9/2023 7:40,36.1871833,-109.9063361,12862
12277,3/9/2023 7:50,36.1871323,-109.9062337,12863
12278,3/9/2023 8:00,36.1871397,-109.9064291,12864
12279,3/9/2023 8:10,36.1869987,-109.9062352,12865
12280,3/9/2023 8:20,36.1870814,-109.9062384,12866
12281,3/9/2023 8:30,36.1871046,-109.9062631,12867
12282,3/9/2023 8:40,36.1870669,-109.9062337,12868
12283,3/9/2023 8:50,36.1870478,-109.9062784,12869
12284,3/9/2023 9:00,36.1870464,-109.9062584,12870
12285,3/9/2023 9:10,36.1869346,-109.9062368,12871
12286,3/9/2023 9:20,36.1870214,-109.9062442,12872
12287,3/9/2023 9:30,36.1869737,-109.906249,12873
12288,3/9/2023 9:40,36.1870478,-109.9062319,12874
12289,3/9/2023 9:50,36.1870623,-109.906246,12875
12290,3/9/2023 10:00,36.1871269,-109.906228,12876
12291,3/9/2023 10:10,36.1870469,-109.9062745,12877
12292,3/9/2023 10:20,36.1870264,-109.906248,12878
12293,3/9/2023 10:30,36.1870464,-109.9062307,12879
12294,3/9/2023 10:40,36.1873346,-109.9063114,12880
12295,3/9/2023 10:50,36.1871142,-109.906264,12881
12296,3/9/2023 11:00,36.1870882,-109.9062271,12882
12297,3/9/2023 11:10,36.1871272,-109.9061046,12883
12298,3/9/2023 11:20,36.1875061,-109.9058639,12884
12299,3/9/2023 11:30,36.187135,-109.9061718,12885
12300,3/9/2023 11:40,36.1870687,-109.9061768,12886
12301,3/9/2023 11:50,36.1870914,-109.906153,12887
12302,3/9/2023 12:00,36.1871232,-109.9061883,12888
12303,3/9/2023 12:10,36.187015,-109.9060622,12889
12304,3/9/2023 12:20,36.1871287,-109.9062777,12890
12305,3/9/2023 12:30,36.1863972,-109.9065692,12891
12306,3/9/2023 12:40,36.1871755,-109.906306,12892
12307,3/9/2023 12:50,36.1872788,-109.9064514,12893
12308,3/9/2023 13:00,36.1871614,-109.9061548,12894
12309,3/9/2023 13:10,36.1870937,-109.9061633,12895
12310,3/9/2023 13:20,36.1870432,-109.9061328,12896
12311,3/9/2023 13:30,36.1870714,-109.9061519,12897
12312,3/9/2023 13:40,36.1870864,-109.9061586,12898
12313,3/9/2023 13:50,36.1871037,-109.9061986,12899
12314,3/9/2023 14:00,36.1871082,-109.9061586,12900
12315,3/9/2023 14:10,36.1871141,-109.9061386,12901
12316,3/9/2023 14:20,36.1870986,-109.9061577,12902
12317,3/9/2023 14:30,36.1870877,-109.9061368,12903
12318,3/9/2023 14:40,36.1870991,-109.9061273,12904
12319,3/9/2023 14:50,36.1870809,-109.9061435,12905
12320,3/9/2023 15:00,36.1871548,-109.9059174,12906
12321,3/9/2023 15:10,36.1870898,-109.9057846,12907
12322,3/9/2023 15:30,36.1870887,-109.9062197,12909
12323,3/9/2023 15:40,36.1870996,-109.9062035,12910
12324,3/9/2023 15:50,36.1870568,-109.9061473,12911
12325,3/9/2023 16:00,36.1870909,-109.9061464,12912
12326,3/9/2023 16:10,36.1870923,-109.9061664,12913
12327,3/9/2023 16:20,36.1871566,-109.9057999,12914
12328,3/9/2023 16:30,36.1870368,-109.9061321,12915
12329,3/9/2023 16:40,36.1870159,-109.9061732,12916
12330,3/9/2023 16:50,36.1869873,-109.9061056,12917
12331,3/9/2023 17:00,36.1870737,-109.90619,12918
12332,3/9/2023 17:10,36.1870477,-109.906153,12919
12333,3/9/2023 17:20,36.1870694,-109.9059393,12920
12334,3/9/2023 17:30,36.1870577,-109.9061141,12921
12335,3/9/2023 17:40,36.1870673,-109.9061568,12922
12336,3/9/2023 17:50,36.1873261,-109.9065563,12923
12337,3/9/2023 18:00,36.1884615,-109.9074743,12924
12338,3/9/2023 18:10,36.1904068,-109.9093554,12925
12339,3/9/2023 18:20,36.1932497,-109.9082444,12926
12340,3/9/2023 18:30,36.1933345,-109.9087432,12927
12341,3/9/2023 18:41,36.1936057,-109.9100551,12928
12342,3/9/2023 18:50,36.1933309,-109.9111135,12929
12343,3/9/2023 21:01,36.1868523,-109.9061523,12932
12344,3/9/2023 22:00,36.1866914,-109.9046331,12933
12345,3/9/2023 23:00,36.1809398,-109.9074831,12934
12346,3/10/2023 0:00,36.1869925,-109.9058188,12935
12347,3/10/2023 1:00,36.1871261,-109.9064795,12936
12348,3/10/2023 2:00,36.1870746,-109.9061939,12937
12349,3/10/2023 3:00,36.1870397,-109.9063116,12938
12350,3/10/2023 4:00,36.1870683,-109.9063096,12939
12351,3/10/2023 5:00,36.1870738,-109.9063154,12940
12352,3/10/2023 6:00,36.1871182,-109.9062498,12941
12353,3/10/2023 6:10,36.1870647,-109.9063211,12942
12354,3/10/2023 6:20,36.1870983,-109.9063276,12943
12355,3/10/2023 6:30,36.1870906,-109.9063627,12944
12356,3/10/2023 6:40,36.1870733,-109.9063087,12945
12357,3/10/2023 6:50,36.1870633,-109.9063894,12946
12358,3/10/2023 7:00,36.1870729,-109.9063391,12947
12359,3/10/2023 7:10,36.1870005,-109.9062345,12948
12360,3/10/2023 7:20,36.1870506,-109.9063325,12949
12361,3/10/2023 7:30,36.1870519,-109.9063154,12950
12362,3/10/2023 7:40,36.1870479,-109.9063296,12951
12363,3/10/2023 7:50,36.1870429,-109.9063211,12952
12364,3/10/2023 8:00,36.1870055,-109.9062566,12953
12365,3/10/2023 8:10,36.1870733,-109.9063505,12954
12366,3/10/2023 8:20,36.187131,-109.9063532,12955
12367,3/10/2023 8:30,36.1870065,-109.9063211,12956
12368,3/10/2023 8:40,36.187046,-109.90634,12957
12369,3/10/2023 8:50,36.1870206,-109.9063098,12958
12370,3/10/2023 9:00,36.1870356,-109.9063117,12959
12371,3/10/2023 9:10,36.1870001,-109.9063391,12960
12372,3/10/2023 9:20,36.1870506,-109.9063278,12961
12373,3/10/2023 9:30,36.1870914,-109.9062644,12962
12374,3/10/2023 9:40,36.1870466,-109.9064213,12963
12375,3/10/2023 9:50,36.1869828,-109.9062804,12964
12376,3/10/2023 10:00,36.1870506,-109.9063278,12965
12377,3/10/2023 10:11,36.1871466,-109.9064642,12966
12378,3/10/2023 10:20,36.1870865,-109.9063723,12967
12379,3/10/2023 10:30,36.1879495,-109.9077726,12968
12380,3/10/2023 10:40,36.1868702,-109.9063525,12969
12381,3/10/2023 10:50,36.1870928,-109.9063078,12970
12382,3/10/2023 11:00,36.1870811,-109.9063572,12971
12383,3/10/2023 11:10,36.1870765,-109.9063229,12972
12384,3/10/2023 11:20,36.1870697,-109.9063202,12973
12385,3/10/2023 11:30,36.1869966,-109.9064483,12974
12386,3/10/2023 11:40,36.187077,-109.9063714,12975
12387,3/10/2023 11:50,36.1870679,-109.9063354,12976
12388,3/10/2023 12:00,36.1870738,-109.90632,12977
12389,3/10/2023 12:10,36.1870933,-109.9063238,12978
12390,3/10/2023 12:20,36.1871065,-109.9062991,12979
12391,3/10/2023 12:30,36.1871728,-109.9062101,12980
12392,3/10/2023 12:40,36.1871968,-109.9061786,12981
12393,3/10/2023 12:50,36.1870979,-109.9063627,12982
12394,3/10/2023 13:00,36.1870783,-109.906359,12983
12395,3/10/2023 13:10,36.187077,-109.9063808,12984
12396,3/10/2023 13:20,36.1870629,-109.9063409,12985
12397,3/10/2023 13:30,36.1870842,-109.9063296,12986
12398,3/10/2023 13:40,36.1870701,-109.9063409,12987
12399,3/10/2023 13:50,36.187071,-109.9063449,12988
12400,3/10/2023 14:00,36.1870642,-109.9063238,12989
12401,3/10/2023 14:10,36.1867052,-109.9062557,12990
12402,3/10/2023 14:20,36.186936,-109.9062802,12991
12403,3/10/2023 14:30,36.1871024,-109.906304,12992
